thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_4.keys,key_resp_3.rt,key_resp_3.duration,key_resp_4.rt,key_resp_4.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,lsl_stream.started,lsl_stream.stopped,setup.started,setup.stopped,welcome.started,welcomeimg.started,key_resp.started,welcome.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instruction.started,instructionimg.started,key_resp_2.started,instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,fixation.started,cross.started,cross.stopped,fixation.stopped,trigger,face.started,faceStim.started,key_resp_3.started,face.stopped,trials.key_resp_3.keys,break_2.started,break_2.stopped,trials.key_resp_4.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,faceStim.stopped,key_resp_3.stopped,breakimg.started,break2img.started,key_resp_4.started,breakimg.stopped,trials.key_resp_4.rt,trials.key_resp_4.duration,end.started,finish.started,finish.stopped,end.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
54,0,54,up,None,0.3782921999999189,None,,,54,0,54,0,85.39952579999999,,,,,,,,,,,,,,,,,,,,85.39322609999999,85.39952579999999,86.19896759999995,86.18591779999997,2,86.19716059999996,86.19896759999995,86.19896759999995,86.68614509999998,up,86.6862069,86.68623779999996,None,0.3782921999999189,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
55,0,55,up,None,0.46767190000002756,None,,,55,0,55,0,86.69275059999995,,,,,,,,,,,,,,,,,,,,86.68641170000001,86.69275059999995,87.58157519999997,87.5681998,1,87.57920909999996,87.58157519999997,87.58157519999997,88.07044810000002,up,88.07050719999995,88.07055119999995,None,0.46767190000002756,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
56,0,56,down,None,0.36383039999998346,None,,,56,0,56,0,88.07594699999993,,,,,,,,,,,,,,,,,,,,88.07067310000002,88.07594699999993,88.66938679999998,88.65317070000003,2,88.66618259999996,88.66938679999998,88.66938679999998,89.15730999999994,down,89.1573737,89.15740559999995,None,0.36383039999998346,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
57,0,57,up,None,0.4122744999999668,None,,,57,0,57,0,89.16403179999998,,,,,,,,,,,,,,,,,,,,89.15756499999998,89.16403179999998,90.02893929999993,90.01060269999994,2,90.02708669999993,90.02893929999993,90.02893929999993,90.51086369999996,up,90.51093229999992,90.51095850000002,None,0.4122744999999668,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
58,0,58,down,None,0.36464120000005096,None,,,58,0,58,0,90.51747019999993,,,,,,,,,,,,,,,,,,,,90.51110979999999,90.51747019999993,91.32459089999998,91.30977769999993,2,91.32256419999999,91.32459089999998,91.32459089999998,91.81188529999997,down,91.81192809999993,91.81194440000002,None,0.36464120000005096,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
59,0,59,up,None,0.4491967999999815,None,,,59,0,59,0,91.81842399999994,,,,,,,,,,,,,,,,,,,,91.81205879999993,91.81842399999994,92.35201759999995,92.33931519999999,1,92.34958169999993,92.35201759999995,92.35201759999995,92.84011980000002,up,92.84016489999999,92.84018200000003,None,0.4491967999999815,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
60,0,60,None,None,,,,,60,0,60,0,92.84636239999998,,,,,,,,,,,,,,,,,,,,92.84029899999996,92.84636239999998,93.40882620000002,93.39516619999995,2,93.40664129999993,93.40882620000002,93.40882620000002,93.8956144,None,93.89566719999993,93.89569789999996,None,,,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
61,0,61,up,None,0.3507346999999754,None,,,61,0,61,0,93.90301420000003,,,,,,,,,,,,,,,,,,,,93.8958189,93.90301420000003,94.61850140000001,94.60526559999994,1,94.61634029999993,94.61850140000001,94.61850140000001,95.10542009999995,up,95.10547079999992,95.10549819999994,None,0.3507346999999754,None,95.11211889999993,95.11211889999993,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
62,0,62,None,None,,,,,62,0,62,0,95.11211889999993,,,,,,,,,,,,,,,,,,,,95.1056582,95.11211889999993,95.87165970000001,95.85584029999995,2,95.86987019999992,95.87165970000001,95.87165970000001,96.36075870000002,None,96.36079749999999,96.36081579999995,None,,,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
63,0,63,up,None,0.47055760000000646,None,,,63,0,63,0,96.36730569999997,,,,,,,,,,,,,,,,,,,,96.36093440000002,96.36730569999997,97.09867750000001,97.08375479999995,1,97.09645820000003,97.09867750000001,97.09867750000001,97.58691969999995,up,97.58708999999999,97.58710840000003,None,0.47055760000000646,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
64,0,64,down,None,0.4628652000000102,None,,,64,0,64,0,97.59406260000003,,,,,,,,,,,,,,,,,,,,97.5872296,97.59406260000003,98.39434340000003,98.37818679999998,1,98.39230379999992,98.39434340000003,98.39434340000003,98.8825458,down,98.88260549999995,98.88263629999994,None,0.4628652000000102,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
65,0,65,down,None,0.4182529000000841,None,,,65,0,65,0,98.89031260000002,,,,,,,,,,,,,,,,,,,,98.88280439999994,98.89031260000002,99.71096009999997,99.6963955,2,99.7083907,99.71096009999997,99.71096009999997,100.19877199999996,down,100.19885160000001,100.19888519999995,None,0.4182529000000841,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
66,0,66,down,None,0.47085309999999936,None,,,66,0,66,0,100.20460989999992,,,,,,,,,,,,,,,,,,,,100.19909829999995,100.20460989999992,100.97044759999994,100.95530819999999,2,100.9687285,100.97044759999994,100.97044759999994,101.45932189999996,down,101.45936419999998,101.45938119999994,None,0.47085309999999936,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
67,0,67,up,None,0.4505409000000782,None,,,67,0,67,0,101.46597910000003,,,,,,,,,,,,,,,,,,,,101.45952850000003,101.46597910000003,102.31888329999992,102.30567969999993,1,102.31691509999996,102.31888329999992,102.31888329999992,102.80708040000002,up,102.80712649999998,102.80714379999995,None,0.4505409000000782,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
68,0,68,None,None,,,,,68,0,68,0,102.81368329999998,,,,,,,,,,,,,,,,,,,,102.80726279999999,102.81368329999998,103.46746769999993,103.45198849999997,2,103.4648985,103.46746769999993,103.46746769999993,103.95529199999999,None,103.95533030000001,103.95534799999996,None,,,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
69,0,69,down,None,0.35609439999996084,0.11148150000008172,,,69,0,69,0,103.96212919999994,,,,,,,,,,,,,,,,,,,,103.95546139999999,103.96212919999994,104.57371149999994,104.55341609999994,1,104.57198870000002,104.57371149999994,104.57371149999994,105.05414039999994,down,105.05418199999997,105.05419919999997,None,0.35609439999996084,0.11148150000008172,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
70,0,70,up,None,0.4264881000000287,None,,,70,0,70,0,105.06106729999999,,,,,,,,,,,,,,,,,,,,105.05430990000002,105.06106729999999,105.86307679999993,105.84555139999998,1,105.86094389999994,105.86307679999993,105.86307679999993,106.3512197,up,106.35129589999997,106.35133039999994,None,0.4264881000000287,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
71,0,71,down,None,0.3781612000000223,None,,,71,0,71,0,106.35844509999993,,,,,,,,,,,,,,,,,,,,106.35147749999999,106.35844509999993,107.16704549999997,107.15089409999996,2,107.1651885,107.16704549999997,107.16704549999997,107.65545259999999,down,107.65549699999997,107.65551370000003,None,0.3781612000000223,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
72,0,72,down,None,0.4219312999999829,None,,,72,0,72,0,107.66210130000002,,,,,,,,,,,,,,,,,,,,107.65563109999994,107.66210130000002,108.17144940000003,108.15604840000003,2,108.16859509999995,108.17144940000003,108.17144940000003,108.65952010000001,down,108.65956440000002,108.65958249999994,None,0.4219312999999829,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
73,0,73,down,None,0.4739819000000125,None,,,73,0,73,0,108.66547700000001,,,,,,,,,,,,,,,,,,,,108.65970029999994,108.66547700000001,109.32747069999994,109.31168230000003,2,109.32571109999992,109.32747069999994,109.32747069999994,109.8153906,down,109.81543260000001,109.81545029999995,None,0.4739819000000125,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
74,0,74,up,None,0.34630959999992683,None,,,74,0,74,0,109.82371499999999,,,,,,,,,,,,,,,,,,,,109.81555939999998,109.82371499999999,110.79898500000002,110.76027850000003,2,110.79644669999993,110.79898500000002,110.79898500000002,111.26055159999999,up,111.26059629999997,111.26061419999996,None,0.34630959999992683,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
75,0,75,down,None,0.4277043000000731,None,,,75,0,75,0,111.26823349999995,,,,,,,,,,,,,,,,,,,,111.26073020000001,111.26823349999995,111.80554710000001,111.78248940000003,2,111.80228420000003,111.80554710000001,111.80554710000001,112.28305079999996,down,112.28310750000003,112.28313919999994,None,0.4277043000000731,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
76,0,76,down,None,0.38539940000009665,None,,,76,0,76,0,112.28989719999993,,,,,,,,,,,,,,,,,,,,112.28330589999996,112.28989719999993,113.01588949999996,112.99173359999998,2,113.01211660000001,113.01588949999996,113.01588949999996,113.49358229999996,down,113.49362629999996,113.4936424,None,0.38539940000009665,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
77,0,77,up,None,0.3783102999999528,None,,,77,0,77,0,113.50084340000001,,,,,,,,,,,,,,,,,,,,113.49374669999997,113.50084340000001,114.31095779999998,114.27974419999998,1,114.30743699999994,114.31095779999998,114.31095779999998,114.78343069999994,up,114.78349000000003,114.78352050000001,None,0.3783102999999528,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
78,0,78,None,None,,,,,78,0,78,0,114.79018329999997,,,,,,,,,,,,,,,,,,,,114.78367070000002,114.79018329999997,115.42580090000001,115.38082810000003,1,115.42311510000002,115.42580090000001,115.42580090000001,115.88321629999996,None,115.8832691,115.88330180000003,None,,,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
79,0,79,None,None,,,,,79,0,79,0,115.88976019999996,,,,,,,,,,,,,,,,,,,,115.88348329999997,115.88976019999996,116.49297869999998,116.46015069999999,1,116.49052069999993,116.49297869999998,116.49297869999998,116.96487330000002,None,116.96495749999997,116.96497839999995,None,,,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
80,0,80,down,None,0.3475659999999152,None,,,80,0,80,0,116.97202830000003,,,,,,,,,,,,,,,,,,,,116.96514530000002,116.97202830000003,117.59792049999999,117.57611539999994,2,117.59557329999996,117.59792049999999,117.59792049999999,118.07800199999997,down,118.07806829999993,118.07808879999993,None,0.3475659999999152,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
81,0,81,up,None,0.4281502000000046,None,,,81,0,81,0,118.08386339999993,,,,,,,,,,,,,,,,,,,,118.07826669999997,118.08386339999993,118.69305989999998,118.66777139999999,1,118.68945739999992,118.69305989999998,118.69305989999998,119.17468199999996,up,119.17474059999995,119.17477069999995,None,0.4281502000000046,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
82,0,82,up,None,0.42868570000007367,None,,,82,0,82,0,119.18125829999997,,,,,,,,,,,,,,,,,,,,119.17494850000003,119.18125829999997,119.87652359999993,119.86312559999999,1,119.87470629999996,119.87652359999993,119.87652359999993,120.36358970000003,up,120.36364939999999,120.36367840000003,None,0.42868570000007367,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
83,0,83,down,None,0.3417621999999483,0.12753300000008494,,,83,0,83,0,120.3702839,,,,,,,,,,,,,,,,,,,,120.36384750000002,120.3702839,121.18789049999998,121.17033319999996,2,121.18480009999996,121.18789049999998,121.18789049999998,121.67531209999993,down,121.67536970000003,121.67540050000002,None,0.3417621999999483,0.12753300000008494,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
84,0,84,up,None,0.35601650000000973,0.12007189999997081,,,84,0,84,0,121.68351589999997,,,,,,,,,,,,,,,,,,,,121.67557469999997,121.68351589999997,122.5652986,122.55062939999993,2,122.56310469999994,122.5652986,122.5652986,123.05342389999998,up,123.05346799999995,123.05348939999999,None,0.35601650000000973,0.12007189999997081,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
85,0,85,up,None,0.36749190000000453,None,,,85,0,85,0,123.0595333,,,,,,,,,,,,,,,,,,,,123.05360199999996,123.0595333,123.90574370000002,123.89269179999997,1,123.90367449999997,123.90574370000002,123.90574370000002,124.39263919999996,up,124.39267210000003,124.39268659999993,None,0.36749190000000453,None,124.3996449,124.3996449,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
86,0,86,down,None,0.35121460000004845,None,,,86,0,86,0,124.3996449,,,,,,,,,,,,,,,,,,,,124.39279309999995,124.3996449,125.23411829999998,125.21959689999994,2,125.23228419999998,125.23411829999998,125.23411829999998,125.72163169999999,down,125.72169069999995,125.72172009999997,None,0.35121460000004845,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
87,0,87,down,None,0.40453930000001037,None,,,87,0,87,0,125.72830769999996,,,,,,,,,,,,,,,,,,,,125.72188229999995,125.72830769999996,126.37266199999999,126.35411909999993,2,126.3707756,126.37266199999999,126.37266199999999,126.85987639999996,down,126.8599183,126.85993469999994,None,0.40453930000001037,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
88,0,88,None,None,,,,,88,0,88,0,126.86702029999992,,,,,,,,,,,,,,,,,,,,126.86004459999992,126.86702029999992,127.46909559999995,127.45139789999996,2,127.46651489999999,127.46909559999995,127.46909559999995,127.95799290000002,None,127.95816389999993,127.95821519999993,None,,,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
89,0,89,down,None,0.4125287000000526,None,,,89,0,89,0,127.96360099999993,,,,,,,,,,,,,,,,,,,,127.95843549999995,127.96360099999993,128.66124530000002,128.64411199999995,2,128.65745189999996,128.66124530000002,128.66124530000002,129.14918190000003,down,129.14924969999993,129.14928599999996,None,0.4125287000000526,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
90,0,90,down,None,0.3421491999999944,0.13555889999997817,,,90,0,90,0,129.15602490000003,,,,,,,,,,,,,,,,,,,,129.14945360000002,129.15602490000003,130.1234869,130.10764029999996,2,130.12010899999996,130.1234869,130.1234869,130.6106711,down,130.610726,130.61075599999992,None,0.3421491999999944,0.13555889999997817,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
91,0,91,up,None,0.40419680000002245,None,,,91,0,91,0,130.61763559999997,,,,,,,,,,,,,,,,,,,,130.61091699999997,130.61763559999997,131.2370019,131.22214359999998,1,131.23349989999997,131.2370019,131.2370019,131.72356979999995,up,131.72361189999992,131.72362809999993,None,0.40419680000002245,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
92,0,92,up,None,0.4588721000000078,None,,,92,0,92,0,131.73083050000002,,,,,,,,,,,,,,,,,,,,131.7237381,131.73083050000002,132.37465799999995,132.35651899999993,1,132.3715783,132.37465799999995,132.37465799999995,132.8617719,up,132.86181299999998,132.86182899999994,None,0.4588721000000078,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
93,0,93,None,None,,,,,93,0,93,0,132.86972159999993,,,,,,,,,,,,,,,,,,,,132.86193779999996,132.86972159999993,133.38030219999996,133.36293639999997,1,133.37837089999994,133.38030219999996,133.38030219999996,133.8681815,None,133.86822859999995,133.86824560000002,None,,,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
94,0,94,down,None,0.4481212000000596,None,,,94,0,94,0,133.87545279999995,,,,,,,,,,,,,,,,,,,,133.86836059999996,133.87545279999995,134.84131030000003,134.82663419999994,2,134.8392672,134.84131030000003,134.84131030000003,135.32825189999994,down,135.32829449999997,135.32831079999994,None,0.4481212000000596,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
95,0,95,up,None,0.41915530000005674,None,,,95,0,95,0,135.33606369999995,,,,,,,,,,,,,,,,,,,,135.32842019999998,135.33606369999995,136.15051929999993,136.1342942,1,136.14846820000002,136.15051929999993,136.15051929999993,136.63977599999998,up,136.6398196,136.63983789999997,None,0.41915530000005674,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
96,0,96,None,None,,,,,96,0,96,0,136.64527399999997,,,,,,,,,,,,,,,,,,,,136.63995739999996,136.64527399999997,137.27966229999993,137.26371640000002,1,137.27790159999995,137.27966229999993,137.27966229999993,137.7681986,None,137.76836860000003,137.7684011,None,,,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
97,0,97,down,None,0.3733296999999993,None,,,97,0,97,0,137.77519510000002,,,,,,,,,,,,,,,,,,,,137.76864669999998,137.77519510000002,138.30788239999993,138.28926949999993,2,138.3051061,138.30788239999993,138.30788239999993,138.7954198,down,138.79547990000003,138.79551089999995,None,0.3733296999999993,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
98,0,98,up,None,0.3703548999999384,None,,,98,0,98,0,138.80192079999995,,,,,,,,,,,,,,,,,,,,138.79565519999994,138.80192079999995,139.47092499999997,139.45502349999992,1,139.46866909999994,139.47092499999997,139.47092499999997,139.96051279999995,up,139.96067879999998,139.96071429999995,None,0.3703548999999384,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
99,0,99,None,None,,,,,99,0,99,0,139.9665751,,,,,,,,,,,,,,,,,,,,139.96095359999993,139.9665751,140.9576991,140.9382422,1,140.95563389999995,140.9576991,140.9576991,141.43846359999998,None,141.43851429999995,141.43854379999993,None,,,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
100,0,100,up,None,0.45019619999993665,None,,,100,0,100,0,141.44506509999997,,,,,,,,,,,,,,,,,,,,141.4387067,141.44506509999997,142.11103319999995,142.0981309,1,142.1088737,142.11103319999995,142.11103319999995,142.6007095,up,142.6008015,142.60083709999992,None,0.45019619999993665,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
101,0,101,down,None,0.41437069999994947,None,,,101,0,101,0,142.60513830000002,,,,,,,,,,,,,,,,,,,,142.60102589999997,142.60513830000002,143.1871284,143.16802339999992,2,143.18422420000002,143.1871284,143.1871284,143.6693573,down,143.669404,143.66942259999996,None,0.41437069999994947,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
102,0,102,up,None,0.3348673999998937,0.12803140000005442,,,102,0,102,0,143.67422609999994,,,,,,,,,,,,,,,,,,,,143.66954509999994,143.67422609999994,144.4183359,144.4038312,1,144.41658359999997,144.4183359,144.4183359,144.9065117,up,144.90655589999994,144.90657379999993,None,0.3348673999998937,0.12803140000005442,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
103,0,103,down,None,0.4035087999999405,None,,,103,0,103,0,144.91311539999992,,,,,,,,,,,,,,,,,,,,144.90669200000002,144.91311539999992,145.4141611,145.39900119999993,2,145.41028340000003,145.4141611,145.4141611,145.90058439999996,down,145.9006273,145.90064369999993,None,0.4035087999999405,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
104,0,104,down,None,0.39280939999991915,None,,,104,0,104,0,145.90873,,,,,,,,,,,,,,,,,,,,145.90075619999993,145.90873,146.87250389999997,146.85985959999994,2,146.8702819,146.87250389999997,146.87250389999997,147.3611032,down,147.36114880000002,147.36116570000002,None,0.39280939999991915,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
105,0,105,None,None,,,,,105,0,105,0,147.36625530000003,,,,,,,,,,,,,,,,,,,,147.36128209999993,147.36625530000003,147.94216199999994,147.92942570000002,2,147.94001129999992,147.94216199999994,147.94216199999994,148.42941169999995,None,148.4294516,148.42947749999996,None,,,148.43602450000003,148.43602450000003,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
106,0,106,up,None,0.358027600000014,None,,,106,0,106,0,148.43602450000003,,,,,,,,,,,,,,,,,,,,148.42964499999994,148.43602450000003,149.43523019999998,149.42312159999994,1,149.43339500000002,149.43523019999998,149.43523019999998,149.92250609999996,up,149.92254019999996,149.92255490000002,None,0.358027600000014,None,149.92931709999993,149.92931709999993,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
107,0,107,down,None,0.4788128999999799,None,,,107,0,107,0,149.92931709999993,,,,,,,,,,,,,,,,,,,,149.92267349999997,149.92931709999993,150.83451730000002,150.81849109999996,2,150.83224569999993,150.83451730000002,150.83451730000002,151.3237004,down,151.32374919999995,151.32376920000002,None,0.4788128999999799,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
108,0,108,down,None,0.3582865999999285,None,,,108,0,108,0,151.33010809999996,,,,,,,,,,,,,,,,,,,,151.32389249999994,151.33010809999996,152.22692199999995,152.2113915,2,152.22492899999997,152.22692199999995,152.22692199999995,152.71596119999992,down,152.71600739999997,152.71602489999998,None,0.3582865999999285,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
109,0,109,down,None,0.3676480999999967,None,,,109,0,109,0,152.72225100000003,,,,,,,,,,,,,,,,,,,,152.7161479,152.72225100000003,153.401698,153.38846719999992,1,153.3990457,153.401698,153.401698,153.8886278,down,153.88867759999994,153.88869869999996,None,0.3676480999999967,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
110,0,110,up,None,0.4051606000000447,None,,,110,0,110,0,153.89539379999997,,,,,,,,,,,,,,,,,,,,153.88882769999998,153.89539379999997,154.64469810000003,154.63202279999996,1,154.64269760000002,154.64469810000003,154.64469810000003,155.1337307,up,155.13377879999996,155.13379659999998,None,0.4051606000000447,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
